Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,106.779999,108.389999,106.430000,106.970001,100.682175,3438800
2019-02-15,107.830002,107.870003,106.690002,107.570000,101.246925,3604300
2019-02-19,107.110001,107.889999,106.610001,107.279999,100.973953,3188000
2019-02-20,107.720001,108.459999,107.239998,107.940002,101.595154,3692800
2019-02-21,106.970001,107.750000,106.199997,106.639999,100.371574,3933500
2019-02-22,107.900002,108.379997,106.650002,107.309998,101.002190,4392900
2019-02-25,109.000000,109.489998,107.830002,108.190002,101.830467,5750200
2019-02-26,108.150002,108.169998,106.830002,107.269997,100.964539,3740100
2019-02-27,106.419998,106.419998,104.709999,105.709999,99.496239,4395800
2019-02-28,105.180000,105.839996,104.809998,105.779999,99.562134,5465800
2019-03-01,106.860001,107.089996,105.779999,106.760002,100.484535,4164200
2019-03-04,107.459999,108.129997,106.000000,107.400002,101.086899,3278500
2019-03-05,107.669998,107.790001,106.519997,106.570000,100.305687,4008600
2019-03-06,106.599998,106.750000,105.260002,105.419998,99.223282,3568000
2019-03-07,104.849998,105.720001,103.680000,104.949997,98.780914,5431000
2019-03-08,103.690002,105.110001,103.349998,104.860001,98.696205,5180800
2019-03-11,105.160004,106.900002,105.000000,106.449997,100.192734,3319800
2019-03-12,106.849998,107.050003,105.760002,106.519997,100.258629,3047200
2019-03-13,107.160004,108.290001,106.660004,107.580002,101.256325,3911100
2019-03-14,107.260002,107.680000,105.970001,107.099998,100.804543,5393700
2019-03-15,108.000000,110.800003,107.989998,110.739998,104.230568,13932300
2019-03-18,110.050003,111.139999,108.919998,109.809998,103.355225,4408900
2019-03-19,110.580002,110.800003,109.550003,110.019997,103.552895,3592100
2019-03-20,110.139999,110.900002,109.029999,109.629997,103.185822,3829400
2019-03-21,110.010002,112.980003,109.949997,112.220001,105.623581,5772700
2019-03-22,111.720001,112.410004,109.529999,109.680000,103.232880,3773500
2019-03-25,108.129997,109.220001,106.260002,107.110001,100.813950,5479100
2019-03-26,108.279999,108.750000,107.389999,108.330002,101.962242,3085500
2019-03-27,108.389999,108.830002,105.449997,105.970001,99.740959,4797200
2019-03-28,105.989998,106.400002,103.629997,104.910004,98.743279,5386400
2019-03-29,106.050003,106.629997,105.360001,106.070000,99.835083,4327700
2019-04-01,107.989998,108.959999,106.930000,108.639999,102.254021,5349800
2019-04-02,108.970001,110.430000,108.180000,110.279999,103.797600,7005500
2019-04-03,111.879997,114.150002,111.400002,112.750000,106.122421,7036700
2019-04-04,112.379997,114.269997,112.360001,113.239998,106.583626,5035600
2019-04-05,113.809998,114.120003,113.309998,113.629997,106.950699,3318300
2019-04-08,113.800003,115.419998,113.320000,115.220001,108.447243,4580800
2019-04-09,114.550003,114.669998,113.250000,113.940002,107.242477,4648200
2019-04-10,113.879997,115.190002,113.540001,114.919998,108.164871,3013300
2019-04-11,115.059998,115.430000,114.129997,114.879997,108.127220,2799300
2019-04-12,115.779999,117.029999,115.779999,116.760002,109.896713,4881100
2019-04-15,116.610001,117.370003,114.019997,115.089996,108.324867,4265100
2019-04-16,115.839996,116.849998,115.629997,116.370003,109.529640,4133700
2019-04-17,116.970001,117.849998,114.910004,115.599998,108.804901,6227500
2019-04-18,116.180000,116.180000,115.129997,115.510002,108.720177,4195800
2019-04-22,114.529999,115.150002,113.650002,114.949997,108.193108,3691200
2019-04-23,115.400002,116.529999,114.519997,116.379997,109.539040,7547400
2019-04-24,115.000000,119.320000,114.849998,118.430000,111.468552,14483900
2019-04-25,117.839996,118.419998,115.650002,117.169998,110.282608,5315400
2019-04-26,116.000000,117.250000,115.309998,117.209999,110.320251,3582600
2019-04-29,116.730003,117.339996,116.000000,116.699997,109.840240,3407600
2019-04-30,116.879997,118.370003,116.660004,117.830002,110.903809,4533200
2019-05-01,118.059998,118.919998,116.199997,116.290001,109.454346,3335800
2019-05-02,116.400002,118.570000,116.279999,117.459999,110.555565,4532200
2019-05-03,117.459999,117.970001,116.110001,117.470001,111.294571,3689000
2019-05-06,114.120003,116.000000,113.500000,115.860001,109.769188,3974300
2019-05-07,114.000000,114.430000,112.250000,113.930000,107.940666,5928100
2019-05-08,112.820000,114.750000,112.480003,112.559998,106.642677,4819300
2019-05-09,110.879997,112.839996,110.199997,112.150002,106.254234,4817500
2019-05-10,111.860001,113.129997,109.360001,112.599998,106.680580,4189900
2019-05-13,109.169998,110.349998,106.730003,107.110001,101.479202,7867600
2019-05-14,108.209999,109.849998,107.879997,109.040001,103.307724,4068200
2019-05-15,108.000000,110.870003,107.709999,110.290001,104.492012,4803600
2019-05-16,108.930000,110.629997,108.099998,109.209999,103.468781,4690600
2019-05-17,108.180000,109.480003,106.110001,106.790001,101.176010,6944000
2019-05-20,103.089996,105.889999,103.089996,104.730003,99.224304,7519900
2019-05-21,106.900002,108.000000,106.269997,107.000000,101.374977,4977200
2019-05-22,106.589996,107.889999,106.400002,106.779999,101.166534,3297000
2019-05-23,105.779999,105.989998,104.349998,105.830002,100.266472,4828000
2019-05-24,106.529999,107.489998,104.919998,105.059998,99.536964,2786400
2019-05-28,105.889999,105.949997,103.150002,103.209999,97.784218,5707100
2019-05-29,102.660004,104.900002,101.570000,104.150002,98.674805,4923400
2019-05-30,104.480003,106.099998,104.129997,105.440002,99.896988,3365700
2019-05-31,104.320000,106.120003,104.000000,104.309998,98.826385,4463100
2019-06-03,105.040001,106.980003,104.589996,105.169998,99.641182,4504500
2019-06-04,107.160004,109.250000,106.349998,109.120003,103.383522,4924700
2019-06-05,110.000000,110.290001,107.779999,109.480003,103.724602,3977400
2019-06-06,109.510002,110.669998,108.790001,110.190002,104.397270,4734100
2019-06-07,111.139999,111.830002,110.589996,111.169998,105.325752,5408600
2019-06-10,111.760002,113.510002,111.000000,112.629997,106.708992,4656800
2019-06-11,114.309998,114.339996,111.970001,112.930000,106.993233,4775700
2019-06-12,112.480003,112.790001,109.980003,110.339996,104.539383,4105400
2019-06-13,110.760002,111.360001,110.320000,111.180000,105.335228,3392000
2019-06-14,106.839996,109.050003,106.800003,107.309998,101.668671,7137800
2019-06-17,107.300003,108.000000,106.550003,106.720001,101.109703,3655300
2019-06-18,108.300003,111.570000,107.580002,111.040001,105.202583,5207900
2019-06-19,111.800003,112.300003,110.690002,111.300003,105.448929,2745900
2019-06-20,113.870003,114.349998,111.709999,112.709999,106.784790,2789900
2019-06-21,111.870003,113.370003,111.660004,112.320000,106.415291,5124900
2019-06-24,112.169998,113.089996,111.820000,112.730003,106.803741,3356200
2019-06-25,112.910004,113.239998,111.339996,111.480003,105.619453,3426200
2019-06-26,113.410004,115.019997,112.769997,114.430000,108.414383,5308200
2019-06-27,115.220001,116.660004,115.019997,115.860001,109.769188,4163800
2019-06-28,116.419998,116.830002,114.500000,114.760002,108.727028,6129800
2019-07-01,117.599998,118.980003,116.239998,117.190002,111.029274,6123700
2019-07-02,116.989998,117.000000,115.110001,116.059998,109.958679,3818600
2019-07-03,116.190002,116.400002,114.919998,115.940002,109.844994,2321700
2019-07-05,114.820000,116.070000,114.370003,115.750000,109.664986,2915400
2019-07-08,115.190002,115.820000,114.680000,114.930000,108.888084,2974500
2019-07-09,114.599998,115.919998,114.389999,115.779999,109.693405,2754000
2019-07-10,116.620003,118.449997,116.190002,116.639999,110.508194,3531800
2019-07-11,116.599998,116.980003,115.889999,116.720001,110.583992,3044700
2019-07-12,117.650002,118.400002,116.660004,118.320000,112.099876,2292500
2019-07-15,118.500000,120.000000,118.489998,119.839996,113.539955,4020600
2019-07-16,118.500000,119.050003,117.540001,118.680000,112.440941,4588800
2019-07-17,118.440002,118.489998,116.760002,117.180000,111.019798,4027700
2019-07-18,117.489998,118.720001,117.010002,118.570000,112.336731,2913000
2019-07-19,118.750000,119.000000,117.040001,117.260002,111.095604,5596300
2019-07-22,117.980003,118.489998,117.570000,118.180000,111.967239,3862700
2019-07-23,119.199997,120.349998,118.550003,120.070000,113.757881,7146900
2019-07-24,126.500000,129.800003,125.959999,129.000000,122.218422,16553300
2019-07-25,128.589996,128.800003,126.570000,127.349998,120.655159,8504500
2019-07-26,127.820000,128.929993,127.309998,128.160004,121.422592,5282300
2019-07-29,128.199997,130.369995,127.930000,129.970001,123.137421,6070100
2019-07-30,128.190002,128.970001,127.489998,128.539993,122.508400,3487300
2019-07-31,127.820000,128.570007,123.040001,125.010002,119.144051,6601600
2019-08-01,125.599998,128.729996,123.230003,123.449997,117.657242,7979300
2019-08-02,123.190002,124.349998,121.070000,121.820000,116.103722,7368400
2019-08-05,119.220001,119.290001,116.220001,116.930000,111.443192,8689800
2019-08-06,118.360001,119.349998,117.029999,119.000000,113.416054,4783900
2019-08-07,117.290001,120.989998,117.050003,120.720001,115.055351,7726600
2019-08-08,121.980003,124.580002,121.379997,124.309998,118.476891,6226400
2019-08-09,123.970001,124.320000,120.599998,120.610001,114.950508,5777500
2019-08-12,119.610001,121.070000,119.470001,120.080002,114.445374,3728400
2019-08-13,120.360001,124.449997,119.279999,123.339996,117.552406,6285300
2019-08-14,120.699997,122.209999,120.160004,120.599998,114.940979,4531700
2019-08-15,121.269997,121.610001,118.730003,119.849998,114.226166,3352600
2019-08-16,121.279999,123.209999,119.849998,122.820000,117.056808,3675100
2019-08-19,125.550003,126.360001,124.010002,124.599998,118.753273,3244500
2019-08-20,124.230003,125.220001,123.410004,124.309998,118.476891,2706400
2019-08-21,125.500000,126.080002,124.699997,126.040001,120.125710,3866100
2019-08-22,126.110001,126.599998,124.190002,125.209999,119.334671,2997800
2019-08-23,124.120003,125.089996,119.839996,120.290001,114.645531,6515900
2019-08-26,122.459999,122.470001,120.510002,121.669998,115.960762,3294000
2019-08-27,122.930000,123.580002,121.529999,122.180000,116.446838,3679700
2019-08-28,121.370003,122.980003,120.529999,122.739998,116.980560,2470800
2019-08-29,124.180000,125.309998,123.389999,123.570000,117.771614,3454600
2019-08-30,124.830002,125.239998,123.440002,123.750000,117.943176,2747100
2019-09-03,123.050003,123.480003,120.669998,121.739998,116.027473,3913200
2019-09-04,123.949997,124.940002,123.849998,124.589996,118.743759,3858200
2019-09-05,126.750000,129.009995,126.150002,126.809998,120.859573,5330400
2019-09-06,127.099998,127.910004,126.589996,127.089996,121.126434,2457500
2019-09-09,127.940002,127.940002,125.680000,127.099998,121.135971,3813700
2019-09-10,126.010002,127.059998,124.900002,127.040001,121.078789,4725600
2019-09-11,127.000000,128.649994,126.400002,128.580002,122.546532,4286100
2019-09-12,129.199997,130.919998,128.369995,130.220001,124.109573,4472900
2019-09-13,130.470001,130.889999,129.559998,129.610001,123.528191,3110800
2019-09-16,128.759995,129.479996,128.089996,128.360001,122.336845,3065800
2019-09-17,128.300003,129.699997,127.620003,129.559998,123.480522,2673600
2019-09-18,129.559998,129.559998,127.199997,129.309998,123.242264,2328000
2019-09-19,129.500000,130.259995,128.500000,128.830002,122.784798,2608100
2019-09-20,128.300003,128.750000,126.220001,126.669998,120.726158,7471500
2019-09-23,126.669998,128.350006,126.309998,127.769997,121.774536,3946200
2019-09-24,128.770004,128.809998,124.900002,125.809998,119.906502,4694600
2019-09-25,125.300003,128.330002,124.529999,127.739998,121.745934,3293400
2019-09-26,128.279999,128.669998,126.639999,128.110001,122.098587,3297700
2019-09-27,129.520004,129.639999,125.860001,127.139999,121.174088,5263500
2019-09-30,127.690002,129.399994,127.570000,129.240005,123.175560,4233400
2019-10-01,130.000000,131.800003,127.589996,128.589996,122.556061,5093900
2019-10-02,127.260002,127.779999,126.220001,126.839996,120.888168,5334600
2019-10-03,127.269997,129.250000,125.860001,128.699997,122.660889,5199700
2019-10-04,129.309998,130.309998,128.990005,130.139999,124.033325,3893000
2019-10-07,130.039993,130.490005,128.740005,128.850006,122.803864,2426200
2019-10-08,127.419998,127.870003,123.629997,124.980003,119.115448,4769100
2019-10-09,126.750000,128.179993,126.320000,127.440002,121.460022,2884800
2019-10-10,127.860001,129.369995,127.099998,127.730003,121.736412,2679300
2019-10-11,130.100006,131.759995,129.559998,130.089996,123.985657,4717200
2019-10-14,129.580002,129.940002,129.070007,129.750000,123.661621,2292900
2019-10-15,130.279999,132.199997,129.789993,131.690002,125.510590,2955400
2019-10-16,130.830002,131.449997,129.190002,129.500000,123.423355,4537600
2019-10-17,130.899994,131.389999,128.809998,130.130005,124.023796,3003500
2019-10-18,129.789993,130.419998,128.550003,129.460007,123.385239,4126000
2019-10-21,130.740005,131.020004,129.649994,130.929993,124.786240,3355100
2019-10-22,130.270004,131.100006,128.229996,128.570007,122.537003,5518900
2019-10-23,116.800003,121.620003,115.870003,118.949997,113.368401,18450000
2019-10-24,118.809998,120.290001,117.320000,118.410004,112.853752,6205400
2019-10-25,118.510002,120.690002,118.510002,120.510002,114.855209,4788200
2019-10-28,121.059998,122.099998,119.239998,120.000000,114.369141,6492900
2019-10-29,120.519997,120.919998,119.519997,120.290001,114.645531,4622200
2019-10-30,119.730003,120.070000,117.580002,117.790001,113.109116,5276200
2019-10-31,117.650002,118.309998,116.489998,117.989998,113.301155,4778400
2019-11-01,119.190002,119.589996,117.870003,118.040001,113.349182,4430100
2019-11-04,119.919998,121.410004,119.480003,120.970001,116.162735,5175400
2019-11-05,121.099998,121.730003,119.660004,119.860001,115.096848,3994500
2019-11-06,119.669998,120.550003,118.860001,120.360001,115.576981,3904700
2019-11-07,120.940002,121.860001,119.080002,119.919998,115.154457,4271200
2019-11-08,119.699997,120.139999,118.820000,120.110001,115.336914,3804900
2019-11-11,119.070000,119.699997,117.970001,118.080002,113.387589,5165300
2019-11-12,118.180000,119.910004,118.180000,119.019997,114.290222,4761100
2019-11-13,118.059998,118.959999,117.610001,118.419998,113.714073,4928800
2019-11-14,118.190002,118.360001,116.779999,117.570000,112.897850,4568500
2019-11-15,118.570000,118.760002,117.559998,118.000000,113.310760,4496800
2019-11-18,117.919998,118.290001,117.169998,117.889999,113.205139,5337700
2019-11-19,118.480003,118.480003,116.980003,117.839996,113.157120,3860600
2019-11-20,117.250000,117.699997,115.489998,116.230003,111.611107,4368600
2019-11-21,116.199997,116.349998,114.589996,116.099998,111.486259,5447700
2019-11-22,116.730003,117.529999,116.550003,117.010002,112.360100,3008900
2019-11-25,117.790001,119.470001,117.709999,119.010002,114.280624,3726400
2019-11-26,119.040001,119.500000,117.889999,119.129997,114.395851,7099700
2019-11-27,119.910004,121.809998,119.500000,121.730003,116.892525,4876200
2019-11-29,121.150002,121.639999,119.989998,120.209999,115.432938,3498900
2019-12-02,120.120003,120.190002,117.910004,118.790001,114.069374,4733500
2019-12-03,117.150002,117.970001,116.059998,117.750000,113.070694,5307100
2019-12-04,119.980003,121.470001,119.410004,120.279999,115.500160,4537600
2019-12-05,120.570000,120.809998,119.769997,120.739998,115.941887,3260400
2019-12-06,121.949997,122.699997,121.879997,122.370003,117.507103,3815900
2019-12-09,122.260002,122.489998,121.870003,122.000000,117.151794,2801300
2019-12-10,122.190002,122.989998,121.169998,121.370003,116.546837,4043400
2019-12-11,121.279999,123.839996,121.199997,123.720001,118.803452,2959800
2019-12-12,123.800003,126.980003,123.029999,126.070000,121.060066,5412700
2019-12-13,125.959999,127.470001,125.389999,126.639999,121.607414,3451500
2019-12-16,127.580002,128.669998,127.070000,127.070000,122.020332,4973100
2019-12-17,127.839996,128.000000,125.970001,127.089996,122.039528,4354200
2019-12-18,127.389999,127.389999,126.000000,126.349998,121.328941,5776200
2019-12-19,126.339996,126.480003,125.000000,126.400002,121.376953,3961500
2019-12-20,127.250000,129.039993,125.849998,128.949997,123.825607,9321400
2019-12-23,129.000000,129.169998,128.160004,128.550003,123.441521,3095000
2019-12-24,128.729996,128.850006,127.889999,128.529999,123.422318,1403400
2019-12-26,128.710007,128.750000,128.050003,128.479996,123.374283,2339900
2019-12-27,128.860001,128.919998,128.089996,128.570007,123.460724,1800600
2019-12-30,128.199997,128.470001,127.040001,127.660004,122.586884,2283700
2019-12-31,127.250000,128.389999,127.059998,128.289993,123.191833,2813300
2020-01-02,129.130005,129.610001,127.769997,129.570007,124.420975,4614000
2020-01-03,127.459999,129.250000,127.230003,127.849998,122.769325,4057200
2020-01-06,127.059998,127.330002,125.900002,126.959999,121.914688,4345400
2020-01-07,129.149994,130.899994,128.419998,129.410004,124.267334,7184100
2020-01-08,129.339996,130.570007,129.059998,129.759995,124.603424,3546900
2020-01-09,130.699997,131.740005,130.240005,131.330002,126.111031,3526600
2020-01-10,131.809998,131.809998,129.820007,130.000000,124.833900,3234000
2020-01-13,130.570007,130.740005,129.770004,129.949997,124.785866,4313200
2020-01-14,129.949997,131.860001,129.830002,130.669998,125.477272,4626200
2020-01-15,130.429993,130.429993,128.860001,129.169998,124.036865,3392300
2020-01-16,130.000000,130.229996,129.350006,130.160004,124.987534,5475900
2020-01-17,130.759995,132.039993,130.440002,131.699997,126.466331,5487100
2020-01-21,131.089996,132.190002,130.580002,130.860001,125.659729,8631500
2020-01-22,132.020004,135.699997,131.820007,133.339996,128.041153,8899700
2020-01-23,131.419998,134.410004,129.649994,134.250000,128.914993,8598700
2020-01-24,134.800003,135.440002,129.750000,130.520004,125.333221,5606800
2020-01-27,128.649994,129.250000,126.239998,126.309998,121.290527,5890900
2020-01-28,127.150002,128.309998,126.760002,128.039993,122.951767,4397500
2020-01-29,127.550003,128.509995,125.440002,125.489998,120.503120,4535000
2020-01-30,123.220001,124.669998,122.220001,124.419998,120.338676,5521300
2020-01-31,123.360001,123.639999,119.959999,120.650002,116.692360,5782500
2020-02-03,121.059998,123.680000,121.059998,123.400002,119.352150,5396400
2020-02-04,126.000000,127.320000,125.360001,126.470001,122.321442,4434700
2020-02-05,128.660004,132.910004,128.660004,132.440002,128.095612,7281800
2020-02-06,133.000000,133.000000,131.479996,132.520004,128.172989,3686600
2020-02-07,131.250000,131.250000,128.509995,128.699997,124.478287,4331700
2020-02-10,127.550003,129.699997,127.300003,129.649994,125.397133,2882500
2020-02-11,130.470001,131.979996,130.130005,130.699997,126.412682,2986800
2020-02-12,131.649994,132.940002,131.639999,132.419998,128.076263,2839100
2020-02-13,131.880005,133.389999,131.160004,132.809998,128.453476,4268700
2020-02-14,133.479996,133.619995,131.270004,132.210007,127.873154,2605200
2020-02-18,131.100006,131.779999,130.589996,131.240005,126.934990,3094400
2020-02-19,132.899994,134.300003,132.210007,133.130005,128.762985,3931600
2020-02-20,132.610001,133.259995,130.339996,131.470001,127.157455,2487800
2020-02-21,130.759995,130.830002,127.959999,128.520004,124.304199,4121000
2020-02-24,124.010002,125.260002,121.250000,121.440002,117.456436,7483800
2020-02-25,122.900002,123.029999,118.019997,118.379997,114.496811,6347200
2020-02-26,119.290001,120.639999,117.629997,118.790001,114.893372,5778000
2020-02-27,116.349998,118.489998,113.070000,113.129997,109.419029,8687300
2020-02-28,109.449997,116.120003,108.610001,114.139999,110.395905,11431100
2020-03-02,115.160004,119.070000,113.320000,118.970001,115.067459,7207500
2020-03-03,118.379997,120.120003,112.209999,113.809998,110.076729,9217300
2020-03-04,115.769997,119.089996,114.339996,119.050003,115.144844,5556500
2020-03-05,115.169998,117.209999,113.709999,114.720001,110.956879,6162300
2020-03-06,111.089996,113.870003,110.139999,113.160004,109.448051,6386200
2020-03-09,105.110001,110.080002,104.419998,105.040001,101.594406,8454600
2020-03-10,108.830002,112.139999,104.750000,112.120003,108.442162,9206200
2020-03-11,109.540001,111.440002,105.790001,106.500000,103.006516,9636500
2020-03-12,99.419998,104.730003,96.550003,97.529999,94.330757,15158500
2020-03-13,103.309998,107.470001,98.459999,106.040001,102.561607,16040100
2020-03-16,95.879997,104.500000,93.089996,93.500000,90.432945,12389200
2020-03-17,96.029999,107.639999,95.110001,106.150002,102.667999,16243500
2020-03-18,100.050003,105.820000,94.150002,100.000000,96.719734,16413900
2020-03-19,99.389999,105.000000,97.120003,101.570000,98.238228,9298500
2020-03-20,104.500000,105.500000,97.099998,97.599998,94.398460,10253200
2020-03-23,97.349998,101.959999,94.919998,98.440002,95.210907,9680700
2020-03-24,102.150002,105.680000,99.459999,105.360001,101.903908,9385700
2020-03-25,104.330002,105.830002,98.510002,99.160004,95.907295,11862100
2020-03-26,99.400002,108.839996,99.010002,107.760002,104.225182,10441400
2020-03-27,104.000000,105.000000,100.070000,100.500000,97.203339,7579200
2020-03-30,100.400002,103.440002,100.300003,102.019997,98.673462,6950800
2020-03-31,102.019997,103.190002,99.480003,99.930000,96.652031,8968000
2020-04-01,96.099998,100.370003,96.070000,96.889999,93.711746,8229700
2020-04-02,96.260002,102.220001,96.099998,102.019997,98.673462,8353400
2020-04-03,102.440002,103.639999,98.849998,99.980003,96.700394,6587300
2020-04-06,104.580002,109.559998,103.510002,108.959999,105.385826,7189500
2020-04-07,111.690002,112.930000,105.830002,106.260002,102.774391,7762200
2020-04-08,108.190002,110.669998,106.220001,110.169998,106.556129,5426500
2020-04-09,111.000000,112.209999,107.080002,107.690002,104.157486,5902300
2020-04-13,105.500000,108.449997,105.300003,107.669998,104.138138,5209400
2020-04-14,109.519997,111.430000,108.970001,110.949997,107.310532,8142400
2020-04-15,109.080002,109.139999,106.760002,107.980003,104.437965,5381300
2020-04-16,109.419998,111.910004,107.809998,111.389999,107.736107,5777700
2020-04-17,111.610001,114.059998,110.730003,113.550003,109.825249,6100000
2020-04-20,111.519997,115.120003,111.300003,111.529999,107.871521,7957200
2020-04-21,110.199997,110.750000,106.500000,106.839996,103.335358,8799800
2020-04-22,109.680000,112.459999,108.610001,111.980003,108.306763,10961000
2020-04-23,111.739998,113.900002,110.180000,110.459999,106.836609,5374000
2020-04-24,111.349998,114.000000,111.040001,113.930000,110.192787,5570200
2020-04-27,114.000000,116.239998,113.019997,115.779999,111.982101,4728000
2020-04-28,118.120003,119.809998,114.070000,114.239998,110.492622,5762300
2020-04-29,115.930000,119.680000,115.870003,119.400002,115.483345,4936900
2020-04-30,117.540001,117.989998,115.190002,116.070000,112.262589,5781000
2020-05-01,112.379997,113.250000,109.449997,109.709999,106.940430,5839800
2020-05-04,108.919998,110.660004,107.839996,110.500000,107.710487,4987000
2020-05-05,111.500000,113.190002,110.800003,111.540001,108.724236,5242400
2020-05-06,112.400002,113.849998,111.980003,112.419998,109.582008,3701300
2020-05-07,113.889999,114.930000,112.620003,113.650002,110.780968,3601300
2020-05-08,113.959999,115.540001,112.750000,115.000000,112.096886,4331200
2020-05-11,113.410004,115.769997,113.410004,114.879997,111.979912,2723600
2020-05-12,115.139999,115.870003,111.339996,111.690002,108.870445,3547100
2020-05-13,112.919998,112.919998,107.379997,109.070000,106.316589,4653000
2020-05-14,109.000000,110.440002,106.419998,110.349998,107.564270,4396100
2020-05-15,106.540001,108.370003,105.449997,108.239998,105.507538,7237700
2020-05-18,111.180000,115.150002,110.260002,114.419998,111.531532,6527200
2020-05-19,114.019997,115.339996,112.529999,112.680000,109.835457,4594800
2020-05-20,115.139999,118.830002,114.639999,117.480003,114.514282,4961600
2020-05-21,116.440002,117.330002,113.379997,113.459999,110.595764,4381700
2020-05-22,113.529999,113.870003,112.320000,113.430000,110.566521,3061600
2020-05-26,115.809998,117.610001,115.510002,115.730003,112.808456,4822000
2020-05-27,116.430000,117.970001,115.540001,117.820000,114.845695,4079400
2020-05-28,117.760002,118.690002,115.510002,115.870003,112.944931,3798200
2020-05-29,116.809998,119.260002,115.660004,118.739998,115.742462,5953600
2020-06-01,117.769997,118.400002,116.830002,117.860001,114.884689,2842500
2020-06-02,118.599998,122.930000,117.839996,122.669998,119.573265,7277700
2020-06-03,126.669998,128.470001,125.639999,127.209999,123.998650,7650600
2020-06-04,126.379997,129.000000,126.290001,128.580002,125.334068,5052500
2020-06-05,130.960007,135.679993,130.550003,131.440002,128.121872,7788500
2020-06-08,130.660004,133.289993,129.630005,132.860001,129.506027,5602500
2020-06-09,131.350006,132.910004,130.149994,132.119995,128.784698,4450000
2020-06-10,132.449997,132.789993,130.990005,131.399994,128.082855,4005700
2020-06-11,129.050003,129.220001,124.330002,124.610001,121.464287,6013700
2020-06-12,127.269997,127.739998,122.400002,123.970001,120.840446,5950800
2020-06-15,121.570000,124.529999,120.800003,124.230003,121.093880,5152800
2020-06-16,128.270004,129.130005,124.480003,126.110001,122.926422,3529000
2020-06-17,127.059998,127.870003,125.790001,126.220001,123.033646,2934000
2020-06-18,125.730003,126.629997,125.089996,125.980003,122.799713,3062500
2020-06-19,128.059998,128.240005,123.970001,124.889999,121.737221,10377200
2020-06-22,124.769997,125.459999,123.110001,125.230003,122.068634,3677600
2020-06-23,126.629997,128.100006,126.000000,126.620003,123.423553,4679000
2020-06-24,125.290001,126.800003,123.129997,123.989998,120.859940,4747100
2020-06-25,124.000000,125.339996,122.349998,125.059998,121.902939,2617200
2020-06-26,124.629997,124.889999,122.400002,123.370003,120.255600,9870700
2020-06-29,123.849998,124.949997,122.419998,124.769997,121.620247,3540100
2020-06-30,124.400002,127.699997,124.349998,126.970001,123.764717,5572400
2020-07-01,126.599998,126.860001,124.669998,124.800003,121.649498,4022000
2020-07-02,126.389999,127.169998,125.019997,125.809998,122.633987,4799000
2020-07-06,127.510002,130.529999,126.199997,129.529999,126.260086,4957000
2020-07-07,128.729996,129.470001,128.250000,128.600006,125.353569,3778200
2020-07-08,129.669998,129.740005,127.690002,129.259995,125.996895,3584300
2020-07-09,128.789993,131.990005,126.900002,130.429993,127.137367,4977300
2020-07-10,130.220001,131.240005,128.960007,130.529999,127.234840,2659200
2020-07-13,132.000000,133.589996,128.490005,128.820007,125.568024,4861600
2020-07-14,127.790001,132.229996,126.709999,131.889999,128.560501,4247500
2020-07-15,131.429993,132.449997,130.089996,132.149994,128.813934,3625100
2020-07-16,130.850006,132.690002,130.509995,132.179993,128.843170,3337600
2020-07-17,133.509995,135.000000,132.250000,133.889999,130.510010,4666100
2020-07-20,134.199997,137.000000,133.190002,136.580002,133.132111,4623100
2020-07-21,137.089996,137.649994,135.259995,135.479996,132.059875,7715800
2020-07-22,134.600006,135.179993,130.490005,132.529999,129.184357,10911900
2020-07-23,133.000000,133.149994,128.320007,129.039993,125.782448,7793500
2020-07-24,129.750000,131.970001,128.110001,129.630005,126.357567,5077100
2020-07-27,130.350006,132.330002,130.039993,132.119995,128.784698,3874500
2020-07-28,130.899994,131.809998,129.720001,130.130005,126.844933,3545300
2020-07-29,130.929993,132.300003,130.589996,131.639999,128.316818,2818300
2020-07-30,128.449997,129.869995,127.739998,128.889999,126.501114,4146900
2020-07-31,128.350006,128.600006,125.430000,127.550003,125.185951,8044000
2020-08-03,128.149994,129.500000,127.680000,129.320007,126.923141,4311800
2020-08-04,129.039993,132.330002,128.710007,132.229996,129.779205,5361500
2020-08-05,130.500000,132.789993,130.479996,132.699997,130.240479,4370200
2020-08-06,132.589996,133.820007,132.029999,133.740005,131.261230,2961800
2020-08-07,133.740005,134.110001,132.470001,133.559998,131.084549,2856700
2020-08-10,133.220001,135.809998,132.470001,135.410004,132.900269,5526400
2020-08-11,136.809998,138.830002,135.649994,136.039993,133.518585,5383800
2020-08-12,137.470001,139.139999,136.649994,138.639999,136.070389,3073700
2020-08-13,138.110001,138.600006,136.949997,137.149994,134.608002,2945100
2020-08-14,137.729996,138.309998,137.000000,137.350006,134.804321,2062900
2020-08-17,137.860001,139.240005,137.630005,138.279999,135.717072,2380400
2020-08-18,138.960007,139.460007,138.199997,139.309998,136.727982,2760400
2020-08-19,139.669998,140.880005,138.029999,138.479996,135.913361,3803200
2020-08-20,137.309998,139.130005,136.619995,138.570007,136.001709,2761200
2020-08-21,138.119995,140.490005,137.190002,140.330002,137.729080,4382500
2020-08-24,140.860001,141.809998,139.919998,141.020004,138.406296,2841300
2020-08-25,141.580002,142.220001,140.979996,141.660004,139.034439,2840700
2020-08-26,141.320007,142.690002,141.119995,142.449997,139.809784,2974100
2020-08-27,143.059998,143.229996,140.520004,141.490005,138.867569,2801000
