Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,51.500000,51.770000,51.090000,51.570000,48.015411,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,48.397160,12239500
2019-02-19,52.000000,52.480000,51.750000,52.009998,48.425091,8258400
2019-02-20,52.250000,52.919998,52.139999,52.450001,48.834759,12863700
2019-02-21,52.500000,52.590000,51.900002,52.349998,48.741653,7826200
2019-02-22,52.689999,53.150002,52.639999,53.119999,49.458580,13394500
2019-02-25,53.779999,53.970001,52.900002,52.990002,49.337543,15341700
2019-02-26,53.080002,53.220001,52.279999,53.029999,49.374783,11366700
2019-02-27,52.950001,53.130001,52.270000,53.040001,49.384098,10426200
2019-02-28,53.000000,53.759998,52.709999,53.389999,49.709969,19000200
2019-03-01,54.000000,54.400002,53.709999,54.200001,50.464142,12659000
2019-03-04,54.580002,54.700001,53.259998,53.779999,50.073082,14021700
2019-03-05,53.900002,54.230000,53.700001,53.939999,50.222065,10092800
2019-03-06,53.889999,55.459999,53.730000,54.799999,51.616074,20521300
2019-03-07,54.830002,55.049999,53.610001,54.029999,50.890812,13667300
2019-03-08,53.450001,53.630001,53.029999,53.529999,50.419853,10117100
2019-03-11,53.720001,54.750000,53.650002,54.349998,51.192219,10738800
2019-03-12,54.660000,55.310001,54.540001,54.840000,51.653748,9575300
2019-03-13,55.029999,55.939999,55.000000,55.389999,52.171795,9198900
2019-03-14,55.529999,55.869999,55.250000,55.400002,52.181210,7306100
2019-03-15,55.000000,57.340000,54.919998,56.599998,53.311489,27985600
2019-03-18,56.619999,57.189999,56.439999,56.830002,53.528130,13089300
2019-03-19,57.169998,57.680000,56.779999,56.970001,53.659996,9363700
2019-03-20,57.029999,57.689999,56.750000,57.160000,53.838955,8804800
2019-03-21,57.230000,58.279999,57.200001,57.770000,54.413513,19542700
2019-03-22,57.680000,58.090000,56.750000,56.820000,53.518707,10243500
2019-03-25,56.580002,56.939999,56.070000,56.639999,53.349167,6929600
2019-03-26,57.150002,58.389999,56.669998,58.000000,54.630146,16051800
2019-03-27,57.349998,57.669998,56.320000,56.910000,53.603477,11934400
2019-03-28,57.029999,57.389999,56.340000,56.549999,53.264400,11064300
2019-03-29,57.000000,57.560001,56.939999,57.029999,53.716503,8529100
2019-04-01,57.639999,58.150002,57.110001,57.810001,54.451199,12066500
2019-04-02,57.980000,58.529999,57.660000,58.090000,54.714920,7614500
2019-04-03,58.200001,58.290001,57.180000,57.680000,54.328747,11563400
2019-04-04,57.750000,58.610001,57.689999,57.860001,54.498287,9905100
2019-04-05,57.980000,58.189999,57.689999,57.990002,54.620735,12332600
2019-04-08,57.790001,58.490002,57.509998,57.759998,54.404091,8942400
2019-04-09,57.570000,57.660000,57.029999,57.439999,54.102695,11713400
2019-04-10,57.709999,57.860001,56.099998,56.330002,53.057178,15976500
2019-04-11,56.439999,56.900002,55.790001,55.900002,52.652157,13903800
2019-04-12,56.279999,57.169998,56.070000,56.950001,53.641155,13483500
2019-04-15,57.139999,57.669998,57.029999,57.180000,53.857796,10712500
2019-04-16,57.459999,71.029999,57.290001,70.449997,66.356789,86755900
2019-04-17,78.820000,82.519997,76.489998,79.080002,74.485382,156019300
2019-04-18,78.720001,80.199997,78.019997,79.889999,75.248314,41621200
2019-04-22,79.830002,82.500000,79.339996,81.970001,77.207474,33292500
2019-04-23,83.900002,87.959999,83.269997,86.720001,81.681503,56973700
2019-04-24,87.040001,88.629997,85.300003,86.830002,81.785110,40290400
2019-04-25,86.169998,86.320000,84.519997,85.070000,80.127357,20732200
2019-04-26,84.510002,86.760002,84.209999,86.639999,81.606133,18860600
2019-04-29,86.400002,87.980003,85.839996,87.250000,82.180710,17930000
2019-04-30,86.980003,87.459999,86.050003,86.129997,81.125763,17582400
2019-05-01,87.169998,88.220001,86.150002,86.370003,81.351830,28211500
2019-05-02,87.500000,90.339996,86.150002,87.139999,82.077080,40342000
2019-05-03,87.760002,89.820000,87.059998,89.290001,84.102188,21068400
2019-05-06,86.330002,88.699997,86.139999,88.250000,83.122597,15682100
2019-05-07,87.199997,88.150002,84.779999,85.199997,80.249809,21579500
2019-05-08,84.849998,85.720001,84.110001,84.540001,79.628159,15500700
2019-05-09,83.370003,84.839996,82.260002,83.779999,78.912308,14516000
2019-05-10,83.379997,86.330002,83.349998,85.839996,80.852623,15955600
2019-05-13,83.239998,84.849998,82.989998,83.889999,79.015923,16689000
2019-05-14,84.269997,86.440002,84.000000,86.129997,81.125763,14353700
2019-05-15,85.550003,87.000000,84.889999,86.260002,81.248230,11784800
2019-05-16,83.790001,84.800003,82.129997,82.809998,77.998672,22498800
2019-05-17,80.489998,83.120003,80.000000,81.500000,76.764793,19523400
2019-05-20,77.949997,78.330002,76.070000,76.620003,72.168320,32679300
2019-05-21,78.910004,79.040001,77.220001,77.750000,73.232651,17282200
2019-05-22,69.129997,71.739998,67.970001,69.309998,65.283028,66150700
2019-05-23,67.019997,68.269997,65.900002,68.260002,64.294037,31820700
2019-05-24,68.930000,69.150002,65.970001,66.209999,62.363144,21420000
2019-05-28,66.639999,67.709999,65.239998,65.370003,61.571953,22667300
2019-05-29,65.360001,66.150002,64.760002,65.760002,61.939281,16312600
2019-05-30,65.970001,67.070000,65.930000,66.589996,62.721062,11554600
2019-05-31,65.779999,67.839996,65.529999,66.820000,62.937698,15060300
2019-06-03,67.089996,68.129997,66.279999,66.660004,62.786995,13620700
2019-06-04,67.610001,68.500000,66.699997,68.449997,64.472992,15866700
2019-06-05,68.040001,68.330002,65.830002,67.019997,63.703083,11779200
2019-06-06,66.919998,67.970001,66.269997,67.589996,64.244873,10781700
2019-06-07,67.690002,68.779999,67.300003,68.690002,65.290436,10495600
2019-06-10,69.000000,71.459999,69.000000,70.540001,67.048882,15229200
2019-06-11,71.580002,72.220001,70.269997,71.239998,67.714226,11839500
2019-06-12,69.529999,70.370003,69.199997,69.589996,66.145874,9396200
2019-06-13,69.970001,70.489998,69.379997,69.930000,66.469063,6790500
2019-06-14,68.349998,69.120003,67.900002,68.720001,65.318947,12119500
2019-06-17,69.089996,69.980003,68.900002,69.110001,65.689644,9411100
2019-06-18,69.690002,72.389999,69.669998,71.959999,68.398590,14508000
2019-06-19,72.370003,72.620003,70.800003,71.800003,68.246506,11999300
2019-06-20,73.190002,73.669998,72.230003,72.739998,69.139992,9871800
2019-06-21,72.309998,73.169998,72.309998,72.720001,69.120979,15244500
2019-06-24,72.970001,73.449997,72.199997,73.160004,69.539207,8893000
2019-06-25,73.230003,74.139999,72.519997,72.550003,68.959396,8953400
2019-06-26,73.760002,75.690002,73.650002,74.949997,71.240608,13808000
2019-06-27,75.339996,75.900002,75.169998,75.430000,71.696869,11151900
2019-06-28,75.660004,76.440002,74.809998,76.070000,72.305191,29217500
2019-07-01,80.669998,80.760002,77.080002,77.519997,73.683426,17693000
2019-07-02,77.279999,77.480003,76.620003,77.010002,73.198669,7075600
2019-07-03,77.070000,77.230003,76.050003,76.629997,72.837463,5290400
2019-07-05,74.199997,76.720001,74.099998,76.660004,72.865990,9220800
2019-07-08,75.980003,77.029999,75.930000,76.629997,72.837463,7924900
2019-07-09,76.440002,76.839996,75.839996,76.550003,72.761429,7506500
2019-07-10,76.830002,76.910004,74.080002,74.360001,70.679817,15075700
2019-07-11,74.519997,75.779999,73.300003,73.709999,70.061996,14298400
2019-07-12,74.250000,74.980003,73.660004,74.900002,71.193108,8028100
2019-07-15,75.150002,75.900002,74.790001,75.430000,71.696869,8898200
2019-07-16,75.110001,76.500000,74.550003,75.669998,71.924980,9909600
2019-07-17,78.570000,79.400002,75.709999,75.760002,72.010529,20602300
2019-07-18,74.970001,75.349998,74.050003,74.370003,70.689339,12580800
2019-07-19,74.419998,75.709999,74.419998,75.000000,71.288139,14477400
2019-07-22,75.059998,76.620003,75.059998,75.949997,72.191116,9645800
2019-07-23,75.339996,75.589996,73.309998,74.120003,70.451698,14420400
2019-07-24,74.010002,76.419998,73.680000,75.870003,72.115082,14012700
2019-07-25,75.839996,76.139999,75.099998,75.349998,71.620811,7299500
2019-07-26,75.110001,75.849998,74.849998,75.220001,71.497253,8262500
2019-07-29,75.160004,76.320000,74.669998,74.970001,71.259628,8237500
2019-07-30,74.580002,75.070000,74.360001,74.809998,71.107544,7397900
2019-07-31,74.830002,75.279999,72.760002,73.160004,69.539207,14052800
2019-08-01,68.879997,73.709999,68.250000,71.199997,67.676201,29729800
2019-08-02,70.440002,71.529999,70.010002,71.150002,67.628685,12649400
2019-08-05,69.970001,70.839996,68.559998,68.800003,65.394997,13071800
2019-08-06,69.519997,69.930000,67.379997,68.169998,64.796165,13189900
2019-08-07,67.260002,69.599998,67.120003,69.400002,65.965294,8934900
2019-08-08,69.559998,71.349998,69.349998,71.260002,67.733246,8367900
2019-08-09,70.510002,72.190002,70.190002,71.500000,67.961372,8702200
2019-08-12,71.000000,71.480003,69.730003,69.800003,66.345505,7364300
2019-08-13,69.889999,72.470001,69.309998,72.180000,68.607704,10134800
2019-08-14,70.639999,71.889999,70.550003,70.879997,67.372040,10336900
2019-08-15,71.440002,72.190002,70.589996,71.160004,67.638191,9107000
2019-08-16,71.849998,73.410004,71.730003,73.279999,69.653267,10090600
2019-08-19,74.580002,75.529999,74.139999,74.870003,71.164581,9688400
2019-08-20,74.570000,76.440002,74.330002,76.070000,72.305191,9387300
2019-08-21,76.500000,77.190002,75.989998,76.699997,72.904007,11004100
2019-08-22,76.910004,77.949997,76.599998,77.150002,73.331734,7198800
2019-08-23,76.120003,79.099998,73.220001,73.519997,69.881386,16479400
2019-08-26,74.900002,75.089996,72.519997,72.910004,69.301575,11153800
2019-08-27,73.680000,74.379997,73.199997,73.970001,70.309128,7303100
2019-08-28,73.790001,74.879997,72.910004,74.349998,70.670311,5678500
2019-08-29,75.220001,77.029999,75.220001,76.449997,72.666382,7348400
2019-08-30,77.180000,78.050003,77.000000,77.769997,73.921051,8465300
2019-09-03,76.769997,76.989998,74.699997,75.120003,71.402191,7580700
2019-09-04,75.989998,77.120003,75.629997,77.089996,73.274712,4923700
2019-09-05,77.889999,80.440002,77.889999,78.989998,75.080658,13480300
2019-09-06,78.959999,79.080002,78.440002,78.839996,74.938095,5128000
2019-09-09,79.040001,79.449997,77.970001,78.209999,74.339279,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,74.814529,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,76.548615,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,75.763000,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,75.121109,5343700
2019-09-16,77.580002,78.489998,76.910004,78.040001,74.766624,3756500
2019-09-17,77.610001,78.790001,77.510002,78.690002,75.389359,4400800
2019-09-18,78.690002,79.070000,77.639999,78.900002,75.590553,5147500
2019-09-19,79.239998,80.000000,78.209999,78.230003,74.948654,5180900
2019-09-20,78.199997,78.699997,76.169998,76.440002,73.233734,9122000
2019-09-23,76.669998,77.910004,76.059998,77.239998,74.000175,5815700
2019-09-24,78.080002,78.300003,74.629997,75.230003,72.074493,10177800
2019-09-25,75.029999,77.489998,74.879997,77.260002,74.019356,5571600
2019-09-26,77.160004,77.690002,75.940002,77.349998,74.105568,3760300
2019-09-27,77.010002,78.199997,76.209999,76.629997,73.415756,5013200
2019-09-30,76.889999,76.949997,76.019997,76.279999,73.080437,4775800
2019-10-01,77.059998,78.059998,74.970001,75.470001,72.304428,7043700
2019-10-02,75.260002,75.709999,73.769997,73.989998,70.886505,5997500
2019-10-03,73.930000,75.830002,73.160004,75.730003,72.553520,5419400
2019-10-04,76.320000,77.559998,75.839996,77.489998,74.239700,4893600
2019-10-07,77.010002,77.550003,76.269997,76.339996,73.137932,4215500
2019-10-08,75.519997,75.820000,72.809998,72.849998,69.794319,8489600
2019-10-09,73.910004,74.800003,73.559998,74.349998,71.231400,5137500
2019-10-10,74.349998,75.970001,74.169998,74.970001,71.825394,5580600
2019-10-11,76.190002,77.820000,76.010002,76.699997,73.482834,7280800
2019-10-14,76.650002,77.370003,76.279999,76.300003,73.099602,4545300
2019-10-15,76.879997,77.980003,76.279999,77.820000,74.555855,5222500
2019-10-16,77.489998,78.320000,77.279999,78.230003,74.948654,6218000
2019-10-17,78.699997,79.959999,78.400002,78.970001,75.657623,5916700
2019-10-18,78.620003,79.220001,77.669998,77.680000,74.421722,6107000
2019-10-21,78.379997,79.089996,78.010002,78.980003,75.667206,5119800
2019-10-22,78.930000,79.070000,78.239998,78.470001,75.178596,4944500
2019-10-23,77.209999,78.129997,76.870003,77.239998,74.000175,5785700
2019-10-24,78.059998,79.019997,77.589996,78.989998,75.676765,5271200
2019-10-25,79.000000,80.230003,78.910004,80.169998,76.807266,6712300
2019-10-28,80.550003,83.129997,80.540001,83.050003,79.566475,9949800
2019-10-29,82.750000,82.849998,81.440002,81.660004,78.234779,4993600
2019-10-30,82.099998,82.250000,80.849998,81.440002,78.024010,3971000
2019-10-31,81.440002,81.470001,79.839996,80.440002,77.065956,5693700
2019-11-01,81.589996,83.650002,81.250000,83.580002,80.074257,8620300
2019-11-04,84.540001,85.870003,84.309998,85.089996,81.520905,8389200
2019-11-05,85.199997,85.739998,84.730003,85.459999,81.875389,7280000
2019-11-06,85.339996,85.610001,84.220001,84.629997,81.080208,9755300
2019-11-07,89.830002,92.500000,88.320000,89.980003,86.205811,30254000
2019-11-08,89.980003,94.110001,89.599998,94.029999,90.085930,16371300
2019-11-11,91.709999,92.519997,90.889999,91.839996,87.987785,11297700
2019-11-12,92.180000,92.250000,90.169998,90.970001,87.154266,9332100
2019-11-13,90.699997,91.900002,89.620003,90.470001,86.675247,9353200
2019-11-14,90.309998,90.580002,89.430000,90.480003,86.684837,8793600
2019-11-15,92.599998,93.940002,90.580002,90.809998,87.000992,25490200
2019-11-18,90.809998,91.980003,89.279999,90.480003,86.684837,10360500
2019-11-19,91.250000,91.389999,86.680000,87.959999,84.270531,18091300
2019-11-20,87.820000,88.360001,85.309998,85.620003,82.028679,13045100
2019-11-21,84.790001,86.300003,84.550003,85.110001,81.540070,10180400
2019-11-22,85.290001,85.820000,84.529999,84.889999,81.329292,6166700
2019-11-25,85.760002,86.290001,85.080002,85.290001,81.712524,8964100
2019-11-26,85.250000,85.550003,84.139999,84.629997,81.080208,11584500
2019-11-27,85.160004,85.309998,84.470001,84.800003,81.243088,5215000
2019-11-29,84.510002,85.099998,83.419998,83.550003,80.045509,3882400
2019-12-02,83.980003,84.290001,82.309998,82.449997,78.991646,7668800
2019-12-03,81.379997,81.389999,79.809998,80.580002,77.200096,11126100
2019-12-04,80.919998,82.440002,80.449997,82.080002,79.246918,8477400
2019-12-05,82.650002,83.440002,81.779999,82.589996,79.739311,6358300
2019-12-06,83.449997,84.250000,83.419998,83.820000,80.926842,6860400
2019-12-09,84.000000,85.300003,83.839996,84.919998,81.988884,8382900
2019-12-10,85.040001,85.330002,83.690002,84.120003,81.216507,8082200
2019-12-11,84.839996,87.099998,84.760002,86.989998,83.987434,9571500
2019-12-12,86.839996,89.230003,86.370003,89.050003,85.976341,12164600
2019-12-13,88.910004,89.699997,87.559998,87.830002,84.798439,12269100
2019-12-16,89.279999,90.459999,88.349998,88.430000,85.377739,8719100
2019-12-17,89.000000,89.040001,87.680000,88.320000,85.271538,7485900
2019-12-18,88.540001,88.650002,87.589996,87.980003,84.943260,5860600
2019-12-19,88.360001,88.699997,87.620003,88.489998,85.435654,7471400
2019-12-20,88.820000,89.849998,88.180000,88.849998,85.783234,17538000
2019-12-23,89.010002,89.330002,88.250000,88.449997,85.397049,7274700
2019-12-24,88.620003,88.809998,87.980003,88.769997,85.705994,2435200
2019-12-26,88.919998,88.959999,88.000000,88.400002,85.348770,5070000
2019-12-27,88.900002,88.949997,88.089996,88.800003,85.734978,5808900
2019-12-30,88.709999,88.779999,87.309998,88.430000,85.377739,6543100
2019-12-31,87.989998,88.769997,87.879997,88.230003,85.184639,5173400
2020-01-02,89.050003,89.809998,88.080002,88.690002,85.628769,8413900
2020-01-03,87.260002,87.639999,86.440002,87.019997,84.016396,8340300
2020-01-06,85.910004,86.550003,85.540001,86.510002,83.524002,8381400
2020-01-07,87.040001,89.489998,86.910004,88.970001,85.899101,8377400
2020-01-08,88.900002,89.470001,87.919998,88.709999,85.648071,7619900
2020-01-09,89.660004,90.720001,88.830002,89.910004,86.806648,9155500
2020-01-10,90.510002,92.389999,89.870003,90.260002,87.144569,9668300
2020-01-13,91.050003,92.730003,90.550003,90.970001,87.830055,10367800
2020-01-14,91.129997,91.610001,90.290001,90.559998,87.434212,7800100
2020-01-15,90.750000,91.180000,89.250000,89.669998,86.574936,7259100
2020-01-16,90.220001,92.230003,89.820000,91.790001,88.621773,9295500
2020-01-17,93.000000,96.169998,92.949997,95.910004,92.599556,23694400
2020-01-21,95.330002,95.720001,93.419998,94.540001,91.276848,10868500
2020-01-22,95.260002,95.389999,92.709999,92.970001,89.761032,8342300
2020-01-23,92.849998,92.949997,91.459999,92.000000,88.824509,11282000
2020-01-24,92.680000,93.250000,88.830002,89.650002,86.555626,9471700
2020-01-27,87.300003,88.220001,86.449997,87.050003,84.045372,9240200
2020-01-28,88.150002,89.540001,87.389999,89.150002,86.072876,9187000
2020-01-29,88.660004,89.019997,87.349998,88.230003,85.184639,8158500
2020-01-30,87.309998,87.860001,86.190002,87.779999,84.750168,8379400
2020-01-31,87.050003,87.169998,85.040001,85.309998,82.365425,9503600
2020-02-03,85.550003,86.580002,85.160004,86.480003,83.495049,7792700
2020-02-04,88.250000,88.949997,87.370003,88.930000,85.860489,9236400
2020-02-05,90.989998,91.139999,89.269997,90.910004,87.772148,14220900
2020-02-06,88.059998,90.779999,86.190002,90.610001,87.482491,21059000
2020-02-07,89.620003,90.029999,87.379997,87.419998,84.402596,10725100
2020-02-10,86.779999,88.639999,86.500000,88.599998,85.541870,7481300
2020-02-11,89.370003,91.470001,88.900002,90.000000,86.893539,9452800
2020-02-12,91.650002,92.440002,91.290001,91.720001,88.554176,9824200
2020-02-13,91.029999,91.379997,89.779999,90.029999,86.922501,8428300
2020-02-14,90.550003,90.800003,88.790001,89.599998,86.507347,6256500
2020-02-18,87.830002,89.000000,87.529999,88.029999,84.991539,7248100
2020-02-19,88.919998,90.620003,88.650002,90.559998,87.434212,7820900
2020-02-20,90.809998,91.879997,88.680000,89.470001,86.381844,9754900
2020-02-21,88.559998,89.029999,86.330002,87.029999,84.026054,12257600
2020-02-24,83.900002,84.830002,82.709999,83.320000,80.444115,12158500
2020-02-25,83.940002,84.400002,79.639999,80.220001,77.451118,14725000
2020-02-26,81.000000,82.029999,79.089996,79.660004,76.910439,13125000
2020-02-27,77.129997,78.190002,75.330002,75.940002,73.318840,17898300
2020-02-28,73.760002,79.809998,73.339996,78.300003,75.597389,20843300
2020-03-02,79.019997,80.709999,77.129997,80.559998,77.779373,15043400
2020-03-03,80.820000,82.650002,77.830002,78.559998,75.848404,16356200
2020-03-04,79.120003,81.910004,78.050003,81.800003,79.604828,9894900
2020-03-05,79.459999,81.370003,78.699997,79.169998,77.045395,9396200
2020-03-06,76.330002,78.080002,75.830002,77.470001,75.391029,11536500
2020-03-09,72.400002,76.099998,71.830002,72.639999,70.690643,13898500
2020-03-10,74.800003,79.040001,74.160004,78.889999,76.772911,13615600
2020-03-11,76.290001,77.790001,73.720001,74.620003,72.617516,13376500
2020-03-12,69.519997,72.529999,67.000000,67.019997,65.221458,19386200
2020-03-13,71.180000,76.669998,67.260002,75.809998,73.775566,15971400
2020-03-16,68.279999,71.169998,64.459999,64.480003,62.749626,16134700
2020-03-17,65.910004,69.809998,62.200001,68.860001,67.012085,16864500
2020-03-18,63.560001,65.559998,58.000000,61.189999,59.547909,18381200
2020-03-19,61.119999,67.550003,59.040001,65.000000,63.255669,17127400
2020-03-20,65.029999,67.980003,60.790001,60.910000,59.275425,16591500
2020-03-23,61.549999,64.860001,59.110001,62.529999,60.851952,14920300
2020-03-24,66.000000,67.620003,62.189999,65.459999,63.703323,18966800
2020-03-25,65.900002,66.959999,62.459999,63.080002,61.387188,15969800
2020-03-26,64.000000,69.660004,63.250000,68.980003,67.128860,15820300
2020-03-27,66.500000,69.120003,65.930000,66.589996,64.802994,9739100
2020-03-30,67.190002,69.500000,66.059998,69.029999,67.177513,9880800
2020-03-31,69.300003,70.360001,66.660004,67.650002,65.834557,13213900
2020-04-01,65.000000,68.699997,65.000000,65.900002,64.131516,14167900
2020-04-02,65.870003,68.260002,65.309998,68.019997,66.194618,15432900
2020-04-03,67.680000,68.690002,64.550003,65.230003,63.479496,8600700
2020-04-06,68.500000,71.370003,67.650002,70.949997,69.045990,12153100
2020-04-07,73.660004,74.900002,70.860001,72.730003,70.778229,11285600
2020-04-08,73.699997,74.379997,72.419998,73.330002,71.362129,10695600
2020-04-09,74.620003,74.839996,70.000000,71.580002,69.659088,15459400
2020-04-13,71.709999,73.510002,71.440002,73.300003,71.332932,7896500
2020-04-14,75.000000,77.669998,74.970001,77.550003,75.468880,11314100
2020-04-15,75.860001,76.339996,74.029999,75.989998,73.950737,9951700
2020-04-16,76.860001,77.690002,75.379997,76.849998,74.787674,8819700
2020-04-17,77.320000,78.250000,75.480003,76.169998,74.125900,9926000
2020-04-20,75.019997,76.230003,74.099998,74.309998,72.315819,7217700
2020-04-21,73.309998,73.970001,71.750000,71.839996,69.912102,9273800
2020-04-22,73.790001,75.339996,72.750000,74.680000,72.675896,7365300
2020-04-23,75.000000,76.169998,73.760002,73.809998,71.829239,7673800
2020-04-24,73.919998,76.110001,73.660004,76.040001,73.999397,6071300
2020-04-27,76.589996,77.820000,75.489998,75.980003,73.941017,7219500
2020-04-28,77.110001,77.779999,75.160004,75.290001,73.269531,6250500
2020-04-29,77.169998,79.239998,76.830002,78.970001,76.850777,11950200
2020-04-30,80.269997,80.870003,77.279999,78.669998,76.558815,17113500
2020-05-01,76.849998,77.589996,74.680000,75.639999,73.610130,9742100
2020-05-04,75.160004,75.940002,74.089996,75.680000,73.649055,7202400
2020-05-05,76.750000,78.809998,76.559998,77.629997,75.546730,7540800
2020-05-06,78.809998,80.139999,78.519997,78.870003,76.753456,8179700
2020-05-07,79.699997,80.169998,78.260002,78.830002,76.714539,7291800
2020-05-08,79.699997,81.089996,79.360001,80.559998,78.398094,7887200
2020-05-11,80.290001,81.269997,79.540001,80.480003,78.320259,6604600
2020-05-12,81.290001,81.790001,78.400002,78.419998,76.315529,7318100
2020-05-13,78.860001,79.510002,76.750000,78.000000,75.906807,9584800
2020-05-14,77.500000,80.000000,76.470001,79.870003,77.726624,9956800
2020-05-15,74.669998,77.699997,74.370003,75.769997,73.736633,29597800
2020-05-18,77.269997,80.180000,77.209999,79.940002,77.794746,13191000
2020-05-19,79.750000,80.150002,78.000000,78.089996,75.994377,8118400
2020-05-20,79.959999,81.959999,79.690002,80.629997,78.466225,11379200
2020-05-21,79.470001,80.089996,77.870003,78.000000,75.906807,8141500
2020-05-22,78.260002,78.760002,77.290001,78.699997,76.588013,5530400
2020-05-26,80.190002,80.570000,77.779999,78.019997,75.926262,10067300
2020-05-27,78.269997,79.320000,76.160004,79.290001,77.162186,9125900
2020-05-28,80.239998,81.480003,77.730003,78.110001,76.013840,11161700
2020-05-29,78.699997,81.199997,77.900002,80.879997,78.709503,10558700
2020-06-01,79.889999,80.480003,79.239998,79.730003,77.590378,6474800
2020-06-02,79.930000,84.879997,79.910004,84.629997,82.358879,13255300
2020-06-03,84.949997,85.949997,83.620003,84.110001,82.486366,13029300
2020-06-04,83.949997,86.699997,83.949997,86.040001,84.379105,12109000
2020-06-05,88.000000,89.480003,87.820000,88.550003,86.840668,11882100
2020-06-08,89.000000,91.500000,88.339996,91.370003,89.606224,9748300
2020-06-09,90.230003,90.389999,89.059998,89.750000,88.017494,7327700
2020-06-10,90.250000,92.139999,90.029999,91.010002,89.253181,9079700
2020-06-11,88.620003,89.059998,83.910004,84.019997,82.398094,15241700
2020-06-12,86.250000,87.139999,83.529999,85.239998,83.594551,10113200
2020-06-15,83.669998,86.570000,83.099998,86.389999,84.722359,9852600
2020-06-16,89.900002,90.440002,87.760002,89.519997,87.791931,12639800
2020-06-17,90.680000,91.089996,89.300003,89.940002,88.203835,7620300
2020-06-18,89.849998,90.489998,89.029999,89.919998,88.184212,5709500
2020-06-19,89.870003,90.250000,87.540001,88.809998,87.095642,23213800
2020-06-22,88.720001,89.440002,87.610001,89.129997,87.409462,8028000
2020-06-23,90.139999,90.610001,89.110001,89.349998,87.625214,7778700
2020-06-24,89.169998,89.830002,87.419998,89.139999,87.419266,8208800
2020-06-25,88.699997,89.459999,87.320000,88.959999,87.242744,7062600
2020-06-26,89.070000,89.730003,87.540001,88.019997,86.320885,9126500
2020-06-29,88.209999,89.150002,86.680000,89.010002,87.291779,5870400
2020-06-30,89.199997,91.930000,89.000000,91.209999,89.449310,9378500
2020-07-01,91.010002,91.300003,89.580002,89.779999,88.046906,6990600
2020-07-02,91.089996,92.500000,90.800003,91.870003,90.096573,8317300
2020-07-06,93.209999,93.750000,92.099998,92.919998,91.126305,6933100
2020-07-07,92.970001,93.550003,91.910004,92.139999,90.361351,6722400
2020-07-08,93.269997,93.599998,92.339996,93.529999,91.724533,6692700
2020-07-09,93.949997,93.949997,91.440002,93.250000,91.449928,6287700
2020-07-10,93.000000,93.519997,91.559998,92.510002,90.724220,5687600
2020-07-13,93.300003,94.129997,91.199997,91.330002,89.567001,7606400
2020-07-14,90.860001,92.620003,89.199997,92.379997,90.596725,6571000
2020-07-15,92.930000,92.930000,91.010002,92.550003,90.763443,6154100
2020-07-16,91.260002,91.750000,90.680000,91.199997,89.439499,6178700
2020-07-17,91.680000,92.459999,91.000000,92.230003,90.449623,5985700
2020-07-20,92.190002,93.269997,91.300003,93.169998,91.371483,5407500
2020-07-21,93.550003,93.849998,91.809998,92.309998,90.528076,7098600
2020-07-22,92.739998,93.290001,91.669998,92.599998,90.812477,4366400
2020-07-23,92.910004,92.970001,89.230003,89.669998,87.939041,9438500
2020-07-24,89.209999,90.290001,87.510002,88.889999,87.174095,9520000
2020-07-27,90.019997,92.839996,89.260002,92.699997,90.910545,8021700
2020-07-28,92.169998,92.589996,90.570000,91.449997,89.684677,5818400
2020-07-29,92.080002,93.620003,91.739998,93.029999,91.234184,11453000
2020-07-30,102.419998,107.690002,100.699997,107.190002,105.120842,42122500
2020-07-31,105.660004,107.750000,104.510002,105.610001,103.571342,16765100
2020-08-03,107.400002,113.000000,107.029999,109.589996,107.474495,18899400
2020-08-04,109.489998,111.019997,108.660004,110.949997,108.808250,10205400
2020-08-05,111.000000,112.459999,110.080002,111.389999,109.239761,7967400
2020-08-06,111.230003,111.360001,109.930000,111.059998,108.916130,6392200
2020-08-07,110.010002,111.050003,106.000000,108.250000,106.160370,11155900
2020-08-10,108.599998,108.989998,105.720001,106.360001,104.306862,10087100
2020-08-11,106.199997,112.010002,104.739998,108.830002,106.729179,17803000
2020-08-12,110.389999,116.250000,109.650002,115.790001,113.554832,18664700
2020-08-13,116.199997,116.199997,112.769997,113.410004,111.220779,9958400
2020-08-14,113.300003,114.519997,112.570000,113.739998,111.544395,6641000
2020-08-17,113.290001,114.489998,110.629997,112.180000,110.014511,10283000
2020-08-18,112.910004,113.379997,111.519997,112.029999,109.867401,6387000
2020-08-19,112.330002,113.470001,110.750000,111.040001,108.896515,7747600
2020-08-20,110.000000,110.980003,109.669998,110.660004,108.523857,7200300
2020-08-21,110.230003,113.150002,109.949997,113.000000,110.818687,8546900
2020-08-24,114.370003,116.000000,113.269997,115.910004,113.672508,10235000
2020-08-25,116.110001,117.099998,114.440002,115.949997,113.711739,6208000
2020-08-26,116.250000,116.550003,115.169998,116.040001,113.799995,7487400
2020-08-27,116.430000,118.180000,115.349998,116.019997,113.780388,8206200
